Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.87,0.65,0.464%,41100354039.00,United States,1999,1734688,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$33.92,1.40,4.305%,8762897549.00,United States,2016,4112644,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.6399,0.036,5.961%,20476883.00,China,2008,30412,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.75,-0.02,-0.186%,0.00,,2023,56036,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.58,0.03,1.935%,38891438.00,United States,,696792,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1379,0.0028,2.073%,7979836.00,United States,2021,97345,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0118,0.0023,24.211%,682829.00,United States,2021,838,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.39,0.25,2.465%,6823153656.00,United States,,24567909,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.37,0.00,0.00%,6054193.00,United States,,1440,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.54,-0.01,-0.645%,31415627.00,United States,,4076,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.07,0.00,0.00%,309277614.00,United States,2020,879994,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.71,0.68,7.53%,397097393.00,United States,2013,2348240,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.55,1.55,1.667%,7659793143.00,United States,,356934,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.15,-1.95,-3.816%,2930435898.00,United States,,6655574,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.84,2.31,1.029%,3448906437080.00,United States,1980,38628499,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$26.64,0.59,2.265%,1622418171.00,United States,2011,233014,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$34.96,0.21,0.604%,4007096042.00,United States,,359238,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.07,0.03,2.885%,62700002.00,United States,,167340,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$197.55,1.18,0.601%,348941206825.00,United States,2012,4713361,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.89,3.39,5.795%,4274557806.00,United States,1994,329904,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.61,0.10,3.984%,755218813.00,Canada,2020,1801623,Health Care,Pharmaceuticals and Biotechnology
